StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
94059	Sale	RW Belconnen	2013-06-18T00:00:00	320000.0	Listed - not sold	288.0
94059	Sale		2007-09-26T00:00:00	265500.0	PRIVATE TREATY	9.0
94059	Sale	Private	2005-03-05T00:00:00	219000.0	Listed - not sold	112.0
94059	Sale		2003-09-15T00:00:00	190000.0	PRIVATE TREATY	
94059	Sale		1998-09-11T00:00:00	75000.0	PRIVATE TREATY	
94060	Rental	Ray White Canberra	2015-07-08T00:00:00	320.0	PER WEEK	20.0
94060	Sale	Ray White Canberra	2014-06-20T00:00:00	286500.0	PRIVATE TREATY	189.0
94060	Sale		2000-12-22T00:00:00	83000.0	PRIVATE TREATY	
94061	Sale	Independent Woden	2017-09-06T00:00:00	285000.0	PRIVATE TREATY	61.0
94061	Sale		2009-08-03T00:00:00	290000.0	PRIVATE TREATY	
94061	Sale		1999-07-19T00:00:00	78000.0	PRIVATE TREATY	
94062	Sale		2017-07-11T00:00:00	235500.0	PRIVATE TREATY	
94062	Sale		2001-04-20T00:00:00	82000.0	PRIVATE TREATY	
94063	Rental	LJ Hooker Gungahlin	2020-01-30T00:00:00	0.0	PER WEEK	21.0
94063	Rental	LJ Hooker Gungahlin	2017-01-24T00:00:00	0.0	PER WEEK	53.0
94063	Rental	LJ Hooker Gungahlin	2015-12-23T00:00:00	360.0	PER WEEK	33.0
94063	Sale	LJ Hooker Gungahlin	2015-05-20T00:00:00	285000.0	AUCTION - SOLD PRIOR	
94063	Rental	LJ Hooker Gungahlin	2011-02-09T00:00:00	400.0	PER WEEK	
94063	Sale		2009-04-30T00:00:00	270000.0	PRIVATE TREATY	
94063	Sale		2001-07-02T00:00:00	89900.0	PRIVATE TREATY	44.0
94063	Sale		1991-09-09T00:00:00	98000.0	PRIVATE TREATY	
94064	Rental	Civium Property Group	2015-06-10T00:00:00	280.0	PER WEEK	42.0
94065	Sale		1998-05-20T00:00:00	77000.0	PRIVATE TREATY	
94065	Sale		1994-05-04T00:00:00	107500.0	PRIVATE TREATY	
94068	Sale	Elders Real Estate Belconnen	2013-04-03T00:00:00	230100.0	PRIVATE TREATY	145.0
94068	Rental	Elders Real Estate Belconnen	2010-07-01T00:00:00	240.0	PER WEEK	13.0
94068	Sale		2007-03-13T00:00:00	175000.0	PRIVATE TREATY	122.0
94068	Sale		2001-08-15T00:00:00	69000.0	PRIVATE TREATY	
94069	Rental	Bolton & Co Belconnen	2017-12-05T00:00:00	310.0	PER WEEK	14.0
94069	Sale	LJ Hooker Belconnen	2017-08-01T00:00:00	321500.0	PRIVATE TREATY	96.0
94069	Rental	LJH Belconnen	2017-02-07T00:00:00	310.0	PER WEEK	
94069	Rental	LJH Belconnen	2013-12-20T00:00:00	290.0	PER WEEK	
94069	Rental	LJH Belconnen	2008-08-11T00:00:00	290.0	PER WEEK	
94070	Rental	Strictly Rentals	2007-09-04T00:00:00	265.0	PER WEEK	
94071	Rental	McIntyre Property	2019-07-12T00:00:00	340.0	PER WEEK	17.0
94071	Rental	Rutherford Johnston Properties	2017-12-15T00:00:00	350.0	PER WEEK	3.0
94071	Sale	PBR Manuka	2007-01-23T00:00:00	180000.0	PRIVATE TREATY	52.0
94071	Sale		2002-07-24T00:00:00	123000.0	PRIVATE TREATY	32.0
94074	Sale	Badenoch Real Estate Sales	2006-07-19T00:00:00	160000.0	PRIVATE TREATY	32.0
94074	Sale		2003-06-16T00:00:00	140000.0	PRIVATE TREATY	
94074	Sale		2001-03-27T00:00:00	68000.0	PRIVATE TREATY	52.0
94075	Rental	McGrath Estate Agents	2017-09-13T00:00:00	320.0	PER WEEK	20.0
94075	Rental	McGrath - Projects	2016-04-06T00:00:00	310.0	PER WEEK	24.0
94075	Sale	Elders Real Estate Belconnen	2012-10-12T00:00:00	250000.0	PRIVATE TREATY	30.0
94075	Sale		2007-02-12T00:00:00	198000.0	PRIVATE TREATY	
94076	Sale	LJ Hooker Kaleen	2018-03-12T00:00:00	213000.0	PRIVATE TREATY	39.0
94076	Sale		2001-04-04T00:00:00	78500.0	PRIVATE TREATY	60.0
94076	Sale		1993-01-25T00:00:00	103000.0	PRIVATE TREATY	
94076	Sale		1991-04-29T00:00:00	77000.0	PRIVATE TREATY	
94077	Sale	Elders Real Estate Belconnen	2015-02-23T00:00:00	230000.0	PRIVATE TREATY	55.0
94077	Rental	Elders Real Estate Belconnen	2010-02-10T00:00:00	300.0	PER WEEK	7.0
94077	Rental	Elders Real Estate Belconnen	2009-01-15T00:00:00	260.0	PER WEEK	2.0
94079	Rental	LJ Hooker Belconnen	2019-07-04T00:00:00	310.0	PER WEEK	29.0
94079	Rental	LJH Belconnen	2017-11-08T00:00:00	280.0	PER WEEK	10.0
94079	Rental	Elders Dickson	2010-10-13T00:00:00	260.0	PER WEEK	7.0
94079	Rental	Elders Dickson	2009-10-22T00:00:00	260.0	PER WEEK	7.0
94079	Rental	Gold Creek Quality Property	2008-09-20T00:00:00	245.0	PER WEEK	26.0
94079	Sale		2008-07-23T00:00:00	180000.0	PRIVATE TREATY	
94079	Sale		2003-06-27T00:00:00	105000.0	PRIVATE TREATY	
94080	Rental	Elders Real Estate Belconnen	2015-09-30T00:00:00	260.0	PER WEEK	43.0
94080	Rental	Elders Real Estate Belconnen	2010-06-16T00:00:00	320.0	PER WEEK	13.0
94080	Rental	Elders Real Estate Belconnen	2009-08-28T00:00:00	300.0	PER WEEK	50.0
94081	Sale	Luton Properties - Kippax	2015-12-22T00:00:00	233000.0	PRIVATE TREATY	39.0
94081	Sale		2007-05-21T00:00:00	220000.0	PRIVATE TREATY	9.0
94082	Rental	Edge Real Estate	2018-11-14T00:00:00	350.0	PER WEEK	3.0
94082	Sale		2018-10-23T00:00:00	233000.0	PRIVATE TREATY	
94082	Rental	Civium Property Group	2011-03-30T00:00:00	350.0	PER WEEK	42.0
94082	Sale		2004-07-07T00:00:00	175000.0	PRIVATE TREATY	
94083	Sale		2002-11-30T00:00:00	91000.0	PRIVATE TREATY	
94084	Rental	LJ Hooker Belconnen	2012-11-24T00:00:00	295.0	PER WEEK	105.0
94084	Rental	LJ Hooker Belconnen	2009-08-19T00:00:00	285.0	PER WEEK	32.0
94084	Rental	LJH Belconnen	2008-07-10T00:00:00	270.0	PER WEEK	
94084	Sale		1999-12-24T00:00:00	68000.0	PRIVATE TREATY	
94084	Sale		1996-01-09T00:00:00	65000.0	PRIVATE TREATY	
94085	Sale	Capital First National	2016-03-04T00:00:00	240000.0	PRIVATE TREATY	56.0
94085	Sale		2006-06-23T00:00:00	192000.0	PRIVATE TREATY	
94086	Rental	LJ Hooker Belconnen	2018-08-02T00:00:00	360.0	PER WEEK	13.0
94086	Rental	LJH Belconnen	2015-11-25T00:00:00	300.0	PER WEEK	
94086	Rental	Badenoch Real Estate Sales	2011-05-04T00:00:00	320.0	PER WEEK	175.0
94086	Sale	Civium Property Group	2009-10-22T00:00:00	278000.0	PRIVATE TREATY	7.0
94086	Sale		2006-03-16T00:00:00	188000.0	PRIVATE TREATY	
94086	Sale		1999-11-30T00:00:00	67000.0	PRIVATE TREATY	
94086	Sale		1992-02-26T00:00:00	96000.0	PRIVATE TREATY	
94090	Sale		2009-02-24T00:00:00	510000.0	PRIVATE TREATY	
94092	Sale	Independent Property Group Canberra City	2007-03-21T00:00:00	194950.0	PRIVATE TREATY	200.0
94092	Sale		1999-12-06T00:00:00	71000.0	PRIVATE TREATY	
94092	Sale		1997-10-08T00:00:00	63500.0	PRIVATE TREATY	
94092	Sale		1997-02-20T00:00:00	65000.0	PRIVATE TREATY	
94092	Sale		1994-04-05T00:00:00	95500.0	PRIVATE TREATY	
94092	Sale		1991-03-08T00:00:00	77500.0	PRIVATE TREATY	
94093	Rental	Sadil Quinlan Properties	2014-08-27T00:00:00	315.0	PER WEEK	21.0
94093	Rental	Sadil Quinlan Properties	2013-09-20T00:00:00	350.0	PER WEEK	23.0
94093	Rental	Sadil Quinlan	2011-08-10T00:00:00		PER WEEK	
94093	Sale		2007-03-22T00:00:00	257000.0	PRIVATE TREATY	
94093	Sale		2003-03-12T00:00:00	130000.0	PRIVATE TREATY	
94093	Sale		1997-10-02T00:00:00	74000.0	PRIVATE TREATY	
94093	Sale		1992-07-06T00:00:00	120000.0	PRIVATE TREATY	
94094	Rental	Luton Properties - Kippax	2015-11-01T00:00:00	320.0	PER WEEK	17.0
94094	Sale	LJ Hooker Belconnen	2010-09-16T00:00:00	330000.0	PRIVATE TREATY	41.0
94094	Sale		2008-10-28T00:00:00	288000.0	PRIVATE TREATY	
94094	Sale		2007-01-25T00:00:00	257000.0	PRIVATE TREATY	
94094	Sale		2004-01-23T00:00:00	105000.0	PRIVATE TREATY	
94094	Sale		2002-05-24T00:00:00	140000.0	PRIVATE TREATY	
94094	Sale		1995-08-01T00:00:00	84000.0	PRIVATE TREATY	
94095	Sale		1999-11-22T00:00:00	83000.0	PRIVATE TREATY	
94096	Sale		2008-12-09T00:00:00	490000.0	PRIVATE TREATY	
94096	Sale		2006-05-23T00:00:00	405000.0	PRIVATE TREATY	59.0
94096	Sale		2000-08-09T00:00:00	187000.0	PRIVATE TREATY	
94097	Rental	Blue Property Marketing	2015-06-21T00:00:00	440.0	PER WEEK	65.0
94097	Rental	Blue Property Marketing	2014-05-14T00:00:00	530.0	PER WEEK	8.0
94097	Rental	Blue Property Marketing	2011-08-10T00:00:00	450.0	PER WEEK	22.0
94097	Rental	Blue Property Marketing	2010-07-07T00:00:00	500.0	PER WEEK	2.0
94098	Sale	Elders Real Estate Belconnen	2007-06-01T00:00:00	627000.0	PRIVATE TREATY	197.0
94099	Sale	Richard Luton Manuka	2002-05-21T00:00:00	285000.0	PRIVATE TREATY	94.0
94100	Sale		2000-02-09T00:00:00	275000.0	PRIVATE TREATY	
94101	Rental	LJ Hooker Belconnen	2018-05-09T00:00:00	360.0	PER WEEK	14.0
94101	Sale	LJ Hooker Belconnen	2018-04-09T00:00:00	235500.0	PRIVATE TREATY	67.0
94101	Sale		2006-02-23T00:00:00	185000.0	PRIVATE TREATY	
94101	Sale		1992-04-08T00:00:00	94500.0	PRIVATE TREATY	
94102	Sale	NW Belconnen	2000-09-21T00:00:00	84950.0	PRIVATE TREATY	173.0
94102	Sale		1994-05-30T00:00:00	110000.0	PRIVATE TREATY	
94103	Sale	McGrath Dickson	2017-07-21T00:00:00	286000.0	PRIVATE TREATY	70.0
94103	Sale		2007-04-05T00:00:00	236000.0	PRIVATE TREATY	
94103	Sale		2005-09-22T00:00:00	190000.0	PRIVATE TREATY	
94103	Sale		2003-04-17T00:00:00	169000.0	PRIVATE TREATY	
94104	Sale		1996-10-23T00:00:00	53650.0	PRIVATE TREATY	
94104	Sale		1992-07-13T00:00:00	115000.0	PRIVATE TREATY	
94105	Sale	ParkTrent Properties Group Wollongong	2013-06-12T00:00:00	595000.0	PRIVATE TREATY	64.0
94105	Rental	ParkTrent Properties Group Wollongong	2012-02-01T00:00:00	600.0	PER WEEK	28.0
94105	Rental	ParkTrent Properties Group Wollongong	2010-05-26T00:00:00	560.0	PER WEEK	
94106	Sale		2017-09-18T00:00:00	690000.0	PRIVATE TREATY	
94110	Sale	Luton Properties - Dickson	2016-09-06T00:00:00	259000.0	Listed - not sold	386.0
94110	Rental	Wright Dunn Real Estate 	2015-09-02T00:00:00	285.0	PER WEEK	22.0
94110	Sale	LJ Hooker Belconnen	2010-07-21T00:00:00	267000.0	PRIVATE TREATY	54.0
94110	Rental	LJ Hooker Belconnen	2010-01-07T00:00:00	295.0	PER WEEK	19.0
94110	Rental	LJ Hooker Belconnen	2008-01-14T00:00:00	260.0	PER WEEK	33.0
94111	Sale	Property Listings	2016-11-02T00:00:00	270000.0	PRIVATE TREATY	
94111	Sale		2010-12-04T00:00:00	308000.0	PRIVATE TREATY	
94111	Sale		2004-12-24T00:00:00	195000.0	PRIVATE TREATY	139.0
94111	Sale		2000-03-23T00:00:00	80000.0	PRIVATE TREATY	
94111	Sale		1998-09-04T00:00:00	77500.0	PRIVATE TREATY	
94111	Sale		1997-08-11T00:00:00	65000.0	PRIVATE TREATY	
94112	Sale	LJ Hooker Belconnen	2009-02-05T00:00:00	276000.0	PRIVATE TREATY	64.0
94112	Rental	LJ Hooker Belconnen	2008-01-16T00:00:00	290.0	PER WEEK	35.0
94112	Sale		2005-03-09T00:00:00	196000.0	PRIVATE TREATY	60.0
94112	Sale	LJH Tuggeranong	2003-08-09T00:00:00	190000.0	AUCTION	
94112	Sale		2002-02-01T00:00:00	116000.0	PRIVATE TREATY	
94112	Sale		1992-12-18T00:00:00	118000.0	PRIVATE TREATY	
94113	Sale	Impact Properties	2019-01-23T00:00:00	290000.0	PRIVATE TREATY	15.0
94113	Rental	Ray White Canberra	2016-05-11T00:00:00	330.0	PER WEEK	48.0
94113	Rental	LJH Belconnen	2008-07-01T00:00:00	340.0	PER WEEK	
94113	Sale		2001-03-16T00:00:00	89500.0	PRIVATE TREATY	
94113	Sale		1995-11-03T00:00:00	83000.0	PRIVATE TREATY	
94115	Sale		2004-02-09T00:00:00	217500.0	PRIVATE TREATY	
94116	Sale	Bryan Rumble Real Estate	2007-07-27T00:00:00	790000.0	PRIVATE TREATY	154.0
94117	Sale		1999-07-22T00:00:00	365000.0	PRIVATE TREATY	
94117	Sale		1995-02-24T00:00:00	306500.0	PRIVATE TREATY	
94121	Sale		2012-11-22T00:00:00	915000.0	PRIVATE TREATY	
94123	Sale	PBR Belconnen	2005-03-01T00:00:00	620000.0	PRIVATE TREATY	122.0
94124	Sale		2000-03-27T00:00:00	335000.0	PRIVATE TREATY	
94125	Sale		1993-02-12T00:00:00	245000.0	PRIVATE TREATY	
94126	Sale	PBR Belconnen	2008-07-11T00:00:00	700000.0	PRIVATE TREATY	113.0
94126	Sale		2003-03-04T00:00:00	455000.0	PRIVATE TREATY	
94129	Sale		1994-03-29T00:00:00	360000.0	PRIVATE TREATY	
94131	Sale	Rutherford Johnston Properties	2016-05-10T00:00:00	855000.0	PRIVATE TREATY	
94133	Sale	McGrath Property Management Dickson	2015-04-01T00:00:00	740000.0	AUCTION	
94133	Sale		2012-05-07T00:00:00	650000.0	PRIVATE TREATY	37.0
94133	Sale		1996-06-07T00:00:00	180000.0	PRIVATE TREATY	
94134	Rental	Hodgkinson RE Belconnen	2009-01-06T00:00:00	480.0	PER WEEK	16.0
94135	Sale		1993-06-15T00:00:00	250000.0	PRIVATE TREATY	
94136	Sale		2002-08-15T00:00:00	485000.0	PRIVATE TREATY	
94136	Sale		1991-09-09T00:00:00	260000.0	PRIVATE TREATY	
94137	Sale	PBR Belconnen	2007-05-19T00:00:00	540000.0	AUCTION	
94137	Sale		2000-05-11T00:00:00	236000.0	PRIVATE TREATY	
94139	Sale	PBR Belconnen	2003-07-11T00:00:00	492500.0	PRIVATE TREATY	27.0
94139	Sale		1991-09-09T00:00:00	203000.0	PRIVATE TREATY	
94140	Sale		2008-11-03T00:00:00	630000.0	PRIVATE TREATY	
94140	Sale		2002-10-04T00:00:00	375000.0	PRIVATE TREATY	76.0
94140	Sale		1997-04-18T00:00:00	219000.0	PRIVATE TREATY	
94141	Sale	Elders Real Estate Belconnen	2001-09-22T00:00:00	407000.0	AUCTION	
94143	Sale	Rutherford Johnston Properties	2014-09-04T00:00:00	775000.0	PRIVATE TREATY	37.0
94146	Sale		2008-11-19T00:00:00	518000.0	PRIVATE TREATY	
94146	Sale	RW Launceston	2003-03-07T00:00:00	363000.0	PRIVATE TREATY	174.0
94147	Rental	LJ Hooker Manuka	2019-02-13T00:00:00	950.0	PER WEEK	10.0
94147	Rental	Luton Properties - Kippax	2011-06-15T00:00:00	750.0	PER WEEK	21.0
94147	Sale	Luton Properties - Kippax	2011-04-12T00:00:00	830000.0	PRIVATE TREATY	52.0
94147	Sale		2004-12-02T00:00:00	549000.0	PRIVATE TREATY	5.0
94148	Sale		1992-04-09T00:00:00	150000.0	PRIVATE TREATY	
94149	Sale		2002-02-05T00:00:00	368000.0	PRIVATE TREATY	
94149	Sale		1991-04-03T00:00:00	218500.0	PRIVATE TREATY	
94150	Sale	LJH Belconnen	2015-12-19T00:00:00	725000.0	AUCTION	
94150	Sale		1994-12-22T00:00:00	235000.0	PRIVATE TREATY	
94151	Sale	Philip Kouvelis Deakin	2001-12-15T00:00:00	406000.0	PRIVATE TREATY	42.0
94151	Sale		1994-07-04T00:00:00	348000.0	PRIVATE TREATY	
94152	Sale	RW Canberra	2018-06-02T00:00:00	780000.0	AUCTION	
94152	Rental	Ray White Canberra	2017-04-12T00:00:00	670.0	PER WEEK	19.0
94152	Sale	Luton Properties - Kippax	2015-12-12T00:00:00		Listed - not sold	284.0
94152	Sale	Maria Selleck Properties	2009-02-03T00:00:00	605000.0	PRIVATE TREATY	66.0
94152	Sale		2003-06-30T00:00:00	459000.0	PRIVATE TREATY	142.0
94152	Sale		1998-04-03T00:00:00	248000.0	PRIVATE TREATY	
94154	Sale	Rutherford Johnston Properties	2015-02-21T00:00:00	682500.0	AUCTION	
94155	Sale		2014-10-15T00:00:00	860000.0	PRIVATE TREATY	
94157	Sale	PURE Realty	2003-04-30T00:00:00	435000.0	PRIVATE TREATY	186.0
94158	Sale	LJ Hooker Dickson	2012-04-30T00:00:00	657500.0	PRIVATE TREATY	108.0
94161	Sale	Raine & Horne Canberra City	1999-03-07T00:00:00		Listed - not sold	
94163	Sale		1995-05-31T00:00:00	298500.0	PRIVATE TREATY	
94164	Sale		2011-10-29T00:00:00	770000.0	PRIVATE TREATY	
94164	Rental	Luton Properties - Belconnen	2010-12-22T00:00:00	750.0	PER WEEK	3.0
94164	Sale		1999-12-11T00:00:00	288000.0	PRIVATE TREATY	
94164	Sale		1991-06-12T00:00:00	232500.0	PRIVATE TREATY	
94165	Sale	Rutherford Johnston Properties	2017-02-24T00:00:00	895000.0	PRIVATE TREATY	17.0
94165	Sale		2008-01-21T00:00:00	628000.0	PRIVATE TREATY	
94165	Sale		2005-05-30T00:00:00	440000.0	PRIVATE TREATY	86.0
94165	Sale		1996-06-14T00:00:00	220000.0	PRIVATE TREATY	
94166	Sale	Rutherford Johnston Properties	2018-03-19T00:00:00	987500.0	PRIVATE TREATY	27.0
94166	Sale		1996-06-13T00:00:00	224500.0	PRIVATE TREATY	
94167	Sale	Rutherford Johnston Properties	2015-11-20T00:00:00	772000.0	PRIVATE TREATY	9.0
94168	Sale	Peter Blackshaw Gungahlin Projects	2016-10-08T00:00:00	730000.0	PRIVATE TREATY	
94169	Sale		1996-02-12T00:00:00	260000.0	PRIVATE TREATY	
94170	Sale		1994-04-19T00:00:00	169500.0	PRIVATE TREATY	
94171	Sale	LJ Hooker Canberra City	2009-10-24T00:00:00	580000.0	AUCTION	
94172	Sale		2012-12-06T00:00:00	735000.0	PRIVATE TREATY	
94172	Sale		1994-02-07T00:00:00	210000.0	PRIVATE TREATY	
94174	Sale		1996-01-09T00:00:00	246000.0	PRIVATE TREATY	
94180	Sale	Raine & Horne Canberra	2011-10-01T00:00:00	470000.0	Listed - not sold	109.0
94217	Sale		2000-08-08T00:00:00	185500.0	PRIVATE TREATY	
94235	Rental	LJH Belconnen	2019-06-03T00:00:00	440.0	PER WEEK	21.0
94235	Rental	LJH Belconnen	2018-01-17T00:00:00	420.0	PER WEEK	94.0
94235	Rental	LJH Belconnen	2014-02-05T00:00:00	360.0	PER WEEK	
94235	Rental	LJH Belconnen	2013-02-21T00:00:00	390.0	PER WEEK	
94236	Sale	Belle Property Kingston	2019-11-08T00:00:00	525000.0	PRIVATE TREATY	7.0
94236	Sale	LJH Belconnen	2012-02-14T00:00:00	412500.0	PRIVATE TREATY	66.0
94236	Sale		2003-05-23T00:00:00	257400.0	PRIVATE TREATY	34.0
94236	Sale		1997-03-07T00:00:00	100000.0	PRIVATE TREATY	
94237	Rental	Trusted Realtors	2016-10-12T00:00:00	510.0	PER WEEK	56.0
94237	Sale		2016-07-29T00:00:00	490500.0	PRIVATE TREATY	
94237	Rental	LJ Hooker Canberra City	2012-11-22T00:00:00	480.0	PER WEEK	
94237	Sale		2007-11-10T00:00:00	406000.0	PRIVATE TREATY	
94237	Sale		1996-02-16T00:00:00	165000.0	PRIVATE TREATY	
94238	Sale	LJH Tuggeranong	2011-09-20T00:00:00	400000.0	PRIVATE TREATY	64.0
94238	Sale		2003-03-18T00:00:00	256000.0	PRIVATE TREATY	94.0
94239	Sale	RW Canberra	2018-02-08T00:00:00	410000.0	PRIVATE TREATY	15.0
94239	Sale		1998-03-27T00:00:00	132000.0	PRIVATE TREATY	
94240	Sale		1992-11-30T00:00:00	175000.0	PRIVATE TREATY	
94240	Sale		1991-01-17T00:00:00	156000.0	PRIVATE TREATY	
94241	Sale	RE/MAX Capital	2016-11-22T00:00:00	451000.0	PRIVATE TREATY	68.0
94241	Sale		2015-04-02T00:00:00	410000.0	PRIVATE TREATY	
94241	Sale	LJH Belconnen	2012-02-17T00:00:00	397000.0	PRIVATE TREATY	
94241	Sale		2003-12-24T00:00:00	265000.0	PRIVATE TREATY	
94242	Sale	McGrath Woden Property Management	2013-03-07T00:00:00	410000.0	PRIVATE TREATY	39.0
94242	Sale		2008-12-24T00:00:00	340000.0	PRIVATE TREATY	
94242	Sale		2000-08-02T00:00:00	135000.0	PRIVATE TREATY	
94242	Sale		1992-04-10T00:00:00	117500.0	PRIVATE TREATY	
94243	Sale	Richard Luton Manuka	2006-05-27T00:00:00	332500.0	AUCTION	
94243	Sale		1998-12-17T00:00:00	154000.0	PRIVATE TREATY	
94244	Sale	Elders Real Estate Belconnen	2015-02-27T00:00:00	389000.0	PRIVATE TREATY	12.0
94244	Sale		2006-06-26T00:00:00	268000.0	PRIVATE TREATY	
94245	Rental	Archived Peter Blackshaw Real Estate Woden & Weston Cre	2016-12-18T00:00:00	360.0	PER WEEK	5.0
94245	Rental	Archived Peter Blackshaw Real Estate Woden & Weston Cre	2014-02-26T00:00:00	375.0	PER WEEK	20.0
94245	Sale	Badenoch Real Estate Sales	2008-10-02T00:00:00	315000.0	PRIVATE TREATY	15.0
94245	Sale		1994-12-14T00:00:00	135000.0	PRIVATE TREATY	
94247	Sale		1993-03-19T00:00:00	170000.0	PRIVATE TREATY	
94248	Sale		2009-06-15T00:00:00	1190000.0	PRIVATE TREATY	
94250	Sale		2013-10-29T00:00:00	406000.0	PRIVATE TREATY	
94250	Sale		2007-11-22T00:00:00	358000.0	PRIVATE TREATY	
94250	Sale		1995-03-01T00:00:00	134000.0	PRIVATE TREATY	
94253	Rental	Element Property Services	2018-04-22T00:00:00	420.0	PER WEEK	12.0
94253	Rental	Independent Property Management	2017-03-19T00:00:00	360.0	PER WEEK	25.0
94253	Rental	Independent Property Management	2016-02-23T00:00:00	780.0	PER WEEK	19.0
94253	Sale		2012-02-24T00:00:00	375000.0	PRIVATE TREATY	
94253	Sale	LJH Belconnen	2009-02-16T00:00:00	330000.0	PRIVATE TREATY	32.0
94253	Sale		2005-10-06T00:00:00	255000.0	PRIVATE TREATY	
94255	Rental	Independent Property Management	2019-03-27T00:00:00	0.0	PER WEEK	13.0
94255	Sale		2009-06-02T00:00:00	365000.0	PRIVATE TREATY	
94255	Sale		2001-07-23T00:00:00	155000.0	PRIVATE TREATY	
94256	Sale	RW Canberra	2019-04-13T00:00:00	432000.0	AUCTION	
94256	Sale	Richard Luton Belconnen	2009-09-29T00:00:00	375000.0	PRIVATE TREATY	19.0
94256	Sale		2003-09-19T00:00:00	275000.0	PRIVATE TREATY	
94256	Sale		1997-09-09T00:00:00	110000.0	PRIVATE TREATY	
94257	Sale	LJ Hooker Belconnen	2016-07-06T00:00:00	420000.0	PRIVATE TREATY	32.0
94257	Rental	LJ Hooker Belconnen	2012-05-31T00:00:00	450.0	PER WEEK	264.0
94257	Sale	LJH Belconnen	2011-09-01T00:00:00	435000.0	PRIVATE TREATY	18.0
94257	Sale		2010-01-12T00:00:00	382000.0	PRIVATE TREATY	
94257	Sale		2007-01-23T00:00:00	286500.0	PRIVATE TREATY	52.0
94257	Sale		2000-11-24T00:00:00	143000.0	PRIVATE TREATY	
94257	Sale		1991-04-22T00:00:00	119000.0	PRIVATE TREATY	
94258	Rental	Hayman Partners Projects	2019-05-08T00:00:00	450.0	PER WEEK	7.0
94258	Rental	Archived Peter Blackshaw Real Estate Woden & Weston Cre	2016-05-17T00:00:00	400.0	PER WEEK	13.0
94258	Sale		2009-05-11T00:00:00	365000.0	PRIVATE TREATY	
94258	Rental	Badenoch Real Estate Rentals	2008-07-24T00:00:00	320.0	PER WEEK	35.0
94258	Sale		2002-11-08T00:00:00	228000.0	PRIVATE TREATY	
94258	Sale		2000-03-10T00:00:00	135000.0	PRIVATE TREATY	
94260	Sale		2007-05-31T00:00:00	295000.0	PRIVATE TREATY	
94262	Sale	Rutherford Johnston Properties	2015-05-05T00:00:00	450000.0	Listed - not sold	29.0
94262	Rental	Richard Luton Manuka	2008-02-27T00:00:00	440.0	PER WEEK	5.0
94262	Sale	Richard Luton Manuka	2004-08-31T00:00:00	335000.0	PRIVATE TREATY	52.0
94264	Sale	Raine & Horne Canberra City	1999-06-15T00:00:00	365000.0	AUCTION	
94265	Sale		2012-10-19T00:00:00	785000.0	PRIVATE TREATY	
94265	Sale		2000-06-06T00:00:00	340000.0	PRIVATE TREATY	
94265	Sale		1998-12-08T00:00:00	280000.0	PRIVATE TREATY	
94265	Sale		1994-12-15T00:00:00	288000.0	PRIVATE TREATY	
94265	Sale		1993-11-22T00:00:00	280000.0	PRIVATE TREATY	
94266	Sale		1995-01-23T00:00:00	180000.0	PRIVATE TREATY	
94267	Sale	PBR Belconnen	2008-04-02T00:00:00	640000.0	PRIVATE TREATY	53.0
94268	Sale		2015-06-20T00:00:00	765000.0	PRIVATE TREATY	
94268	Sale		1999-11-03T00:00:00	248000.0	PRIVATE TREATY	
94269	Sale		2015-12-22T00:00:00	416000.0	PRIVATE TREATY	
94271	Sale	Canreps Canberra	2000-11-21T00:00:00	298000.0	PRIVATE TREATY	129.0
94271	Sale		1994-02-01T00:00:00	130000.0	PRIVATE TREATY	
94272	Sale	PBR Belconnen	2003-06-19T00:00:00	499000.0	PRIVATE TREATY	33.0
94275	Sale		1994-11-25T00:00:00	125000.0	PRIVATE TREATY	
94276	Sale	Maloney's - the Estate Agent	2017-06-03T00:00:00	900000.0	PRIVATE TREATY	
94277	Sale	PBR Belconnen	2004-09-28T00:00:00	586000.0	PRIVATE TREATY	80.0
94277	Sale		2001-01-11T00:00:00	395000.0	PRIVATE TREATY	
94278	Sale		2017-10-09T00:00:00	725000.0	PRIVATE TREATY	
94278	Sale		2004-11-23T00:00:00	547500.0	PRIVATE TREATY	45.0
94278	Sale		1999-10-12T00:00:00	235000.0	PRIVATE TREATY	
94279	Sale		2000-06-30T00:00:00	333000.0	PRIVATE TREATY	
94280	Sale	Elders Real Estate Belconnen	2013-07-11T00:00:00	749500.0	PRIVATE TREATY	67.0
94280	Sale		2004-09-17T00:00:00	580000.0	PRIVATE TREATY	181.0
94280	Sale		2002-12-10T00:00:00	470000.0	PRIVATE TREATY	45.0
94281	Sale	PRDnationwide Canberra	2016-06-06T00:00:00	399000.0	Listed - not sold	16.0
94281	Sale		2007-02-09T00:00:00	315000.0	PRIVATE TREATY	
94282	Sale		2015-12-22T00:00:00	825000.0	PRIVATE TREATY	
94282	Sale	PBR Belconnen	2007-07-21T00:00:00	627000.0	AUCTION	
94282	Sale		1999-10-08T00:00:00	350000.0	PRIVATE TREATY	
94284	Sale	Luton Properties Woden	2019-04-13T00:00:00	995000.0	AUCTION	
94284	Sale		2002-01-21T00:00:00	408000.0	PRIVATE TREATY	268.0
94285	Sale		1999-09-29T00:00:00	250000.0	PRIVATE TREATY	
